Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
4962,Sophia Lewis,35,Japan,Beauty,148.56,Cash on Delivery,2023-06-20
37618,Olivia Walker,26,Germany,Beauty,673.95,UPI,2024-09-13
14047,Emma Lewis,59,Brazil,Home & Kitchen,402.06,PayPal,2024-04-22
29942,Isabella Allen,18,UK,Home & Kitchen,337.6,PayPal,2023-06-28
25384,Noah White,20,Mexico,Electronics,541.14,UPI,2024-04-30
31896,Noah Walker,61,Mexico,Home & Kitchen,346.03,Credit Card,2024-12-11
21621,Elijah Harris,57,Canada,Electronics,737.28,Net Banking,2024-09-02
10267,Sophia Lewis,53,Canada,Clothing,906.12,PayPal,2024-04-19
31856,Elijah Anderson,52,Germany,Home & Kitchen,106.66,Credit Card,2023-11-28
4903,Noah Walker,58,Germany,Home & Kitchen,681.93,Cash on Delivery,2023-04-08
43123,Noah Thompson,48,Canada,Grocery,7.22,Net Banking,2023-12-08
14054,James Thompson,53,Australia,Electronics,363.47,UPI,2024-05-20
3356,Emma Walker,47,Brazil,Grocery,369.74,Credit Card,2025-02-03
29202,Ava Harris,32,Germany,Sports,835.2,Debit Card,2024-12-24
10768,Isabella Thompson,65,Australia,Electronics,157.12,Net Banking,2025-02-27
1626,Olivia Hall,64,France,Clothing,655.77,Net Banking,2023-10-16
34893,Noah White,45,Mexico,Beauty,953.74,Cash on Delivery,2023-12-08
49265,Ava White,51,India,Clothing,892.53,PayPal,2023-04-02
36817,Sophia Lewis,41,India,Sports,314.28,Debit Card,2024-01-06
25022,Noah Allen,43,Australia,Home & Kitchen,56.07,Credit Card,2024-10-16
23319,James Harris,42,Japan,Books,423.23,UPI,2023-07-02
31939,Ava Harris,35,France,Books,865.74,Cash on Delivery,2023-07-19
35554,Liam Anderson,58,UK,Toys,638.09,Cash on Delivery,2023-09-23
12035,Elijah Walker,54,Japan,Books,273.09,PayPal,2024-06-20
14731,Ava Thompson,54,Brazil,Electronics,761.07,Credit Card,2023-04-29
28511,Noah Hall,34,UK,Grocery,760.28,Debit Card,2025-02-13
42508,Emma Anderson,49,UK,Beauty,658.47,UPI,2023-07-06
38201,Emma Clark,32,Australia,Grocery,880.7,Debit Card,2023-05-21
12457,Olivia Allen,20,Canada,Clothing,785.02,PayPal,2023-12-19
37873,Isabella Walker,70,Brazil,Grocery,614.05,Net Banking,2023-07-30
47706,Isabella Allen,53,Mexico,Beauty,548.24,Net Banking,2023-05-24
12549,Oliver Walker,56,Canada,Clothing,19.72,UPI,2023-12-31
27756,Liam Anderson,64,India,Clothing,371.96,UPI,2024-08-23
28582,Oliver Rodriguez,26,India,Electronics,96.73,UPI,2023-12-08
46551,Sophia White,60,Germany,Sports,900.62,Cash on Delivery,2025-02-19
34184,Ava Lewis,64,Japan,Grocery,193.61,Debit Card,2024-01-26
31508,Oliver Allen,26,Germany,Clothing,340.72,Cash on Delivery,2023-05-07
49806,Olivia Lewis,52,Germany,Sports,960.45,Credit Card,2024-10-27
41465,Liam Hall,53,Brazil,Books,789.33,Credit Card,2024-01-02
5430,Elijah Harris,18,USA,Electronics,249.88,Cash on Delivery,2023-09-16
21766,Oliver Thompson,65,France,Toys,738.31,UPI,2023-08-17
23690,Oliver Lewis,47,Japan,Toys,127.63,Net Banking,2023-08-05
42991,James White,64,Australia,Beauty,301.77,Credit Card,2024-02-02
46369,Emma Hall,55,Germany,Toys,664.88,PayPal,2024-11-04
30074,Oliver Anderson,45,Brazil,Books,594.87,Net Banking,2024-04-13
6843,Elijah Clark,63,Canada,Sports,994.01,PayPal,2024-10-07
35609,Noah Anderson,27,Canada,Sports,25.28,Credit Card,2024-01-25
18724,James Rodriguez,70,Brazil,Toys,414.42,Cash on Delivery,2024-08-19
38847,Noah Walker,64,USA,Books,676.32,Net Banking,2023-05-02
21341,Ava Allen,59,Germany,Sports,522.22,Debit Card,2023-07-15
34134,Ava Hall,66,Mexico,Toys,344.21,PayPal,2024-09-24
9677,Isabella Walker,18,Japan,Electronics,675.44,Cash on Delivery,2023-11-22
32759,Liam Clark,64,USA,Toys,279.5,Credit Card,2024-04-13
6816,Olivia Clark,22,Mexico,Home & Kitchen,510.26,Net Banking,2023-09-26
14904,Liam Hall,52,India,Toys,41.89,Credit Card,2025-01-19
3016,Elijah Anderson,54,Japan,Beauty,235.63,UPI,2023-05-12
44893,Noah Lewis,68,France,Electronics,638.28,Cash on Delivery,2023-04-25
10156,Noah Allen,39,USA,Toys,249.43,PayPal,2024-01-26
21279,Isabella Rodriguez,39,Germany,Toys,672.56,UPI,2023-09-10
43682,Oliver Hall,66,Canada,Home & Kitchen,500.13,Debit Card,2024-01-02
31034,Emma Hall,62,USA,Clothing,143.08,Net Banking,2024-12-19
2242,Elijah Lewis,25,France,Toys,618.37,Credit Card,2024-09-03
39218,Liam Thompson,60,Germany,Sports,620.5,UPI,2024-06-17
47399,Noah Hall,31,Japan,Toys,599.32,Debit Card,2023-12-31
15327,Noah Clark,70,USA,Electronics,6.6,Cash on Delivery,2024-06-18
34672,Sophia Hall,47,USA,Grocery,179.24,Cash on Delivery,2024-07-01
47941,James Hall,57,Canada,Toys,49.47,Debit Card,2024-02-08
22235,Ava White,65,Brazil,Grocery,610.13,UPI,2024-07-12
36253,Sophia Thompson,59,Germany,Books,509.48,Credit Card,2023-07-15
32254,Elijah Allen,61,India,Electronics,608.49,Cash on Delivery,2023-04-20
33460,Olivia Clark,25,USA,Sports,173.35,Net Banking,2023-09-23
14152,Emma White,58,France,Clothing,5.32,Credit Card,2024-09-28
43181,Isabella Harris,46,Brazil,Toys,674.99,Cash on Delivery,2023-05-15
4597,Sophia Rodriguez,32,Japan,Books,225.63,PayPal,2023-11-11
1039,Liam Allen,28,Brazil,Sports,72.25,Cash on Delivery,2023-12-20
4207,Elijah Harris,64,Brazil,Sports,551.65,UPI,2024-01-27
25300,Elijah Thompson,28,Japan,Books,820.67,Cash on Delivery,2023-11-30
34092,Noah Anderson,70,UK,Grocery,297.38,Cash on Delivery,2024-10-26
36690,Elijah Clark,31,Canada,Toys,438.46,Cash on Delivery,2024-08-13
46045,Isabella Hall,52,India,Toys,158.11,Net Banking,2023-06-19
18079,Sophia Thompson,64,Japan,Books,102.52,Net Banking,2023-04-25
3563,Sophia Walker,24,USA,Electronics,30.54,Credit Card,2023-03-27
24630,James Rodriguez,55,Brazil,Beauty,31.71,PayPal,2023-08-03
27172,Emma Harris,44,Brazil,Sports,207.4,UPI,2023-12-14
5000,Sophia Clark,25,Brazil,Beauty,273.03,PayPal,2024-05-19
10150,Olivia Thompson,53,France,Beauty,317.83,Net Banking,2023-05-21
27784,Elijah White,64,India,Grocery,722.23,Credit Card,2024-11-02
28984,Liam White,58,Japan,Sports,411.19,Cash on Delivery,2023-06-03
6796,Olivia Lewis,32,USA,Clothing,577.35,Net Banking,2023-09-11
39616,Oliver White,64,Germany,Clothing,91.28,PayPal,2024-05-23
47349,Liam Allen,22,Canada,Sports,62.35,PayPal,2023-04-26
46219,Noah Walker,38,Mexico,Electronics,83.56,Net Banking,2023-08-21
38051,Sophia Walker,45,India,Beauty,13.87,UPI,2024-07-03
47985,Liam Anderson,36,Australia,Sports,186.35,Credit Card,2024-03-17
14868,Sophia Hall,37,Mexico,Grocery,960.45,Credit Card,2024-02-06
16788,Emma Harris,36,Australia,Sports,772.82,Cash on Delivery,2024-08-11
38840,Olivia Hall,55,Japan,Toys,556.35,UPI,2024-08-19
14676,Olivia Allen,57,Canada,Beauty,192.63,PayPal,2024-10-31
47383,Oliver Thompson,51,Mexico,Home & Kitchen,156.88,Credit Card,2025-02-11
4737,Noah Thompson,61,Mexico,Sports,896.83,PayPal,2023-07-05
34062,Sophia Clark,44,India,Toys,469.17,Cash on Delivery,2024-08-14
14661,Noah Hall,18,UK,Sports,240.89,Cash on Delivery,2023-04-02
30696,Olivia Harris,25,UK,Sports,927.16,UPI,2023-03-18
43398,Elijah White,23,Australia,Beauty,923.44,UPI,2024-05-09
21915,Liam Lewis,51,Germany,Grocery,942.91,Cash on Delivery,2023-07-11
17506,Liam Thompson,58,Australia,Home & Kitchen,812.89,Net Banking,2024-07-24
34606,Sophia White,47,India,Toys,98.79,Cash on Delivery,2024-12-30
9186,Ava Walker,64,UK,Books,815.83,UPI,2023-04-17
34057,Isabella Lewis,62,Japan,Sports,650.26,Cash on Delivery,2023-11-11
20953,Ava Lewis,63,Australia,Clothing,502.68,Cash on Delivery,2023-07-12
15010,Emma Harris,30,France,Toys,520.65,Debit Card,2025-02-03
34363,Elijah Rodriguez,62,USA,Beauty,631.35,Net Banking,2024-05-13
40904,Isabella Harris,59,Germany,Beauty,307.71,PayPal,2024-05-15
19778,Elijah Clark,29,Canada,Clothing,127.98,Net Banking,2024-10-01
41505,Elijah Hall,38,Mexico,Books,941.88,Debit Card,2025-02-02
38717,Olivia Walker,23,Canada,Home & Kitchen,872.28,Credit Card,2025-02-11
46800,Oliver White,58,Mexico,Toys,598.8,Net Banking,2023-12-24
29358,Isabella Thompson,20,UK,Toys,215.16,PayPal,2024-05-12
23830,James Walker,45,France,Toys,580.14,Credit Card,2024-03-20
39275,Oliver Hall,24,France,Beauty,824.17,Debit Card,2024-10-11
11788,James Thompson,65,Japan,Toys,616.37,UPI,2024-03-28
42261,Olivia Walker,61,Germany,Home & Kitchen,436.09,UPI,2024-07-15
7014,Isabella Allen,22,Australia,Beauty,402.67,Credit Card,2024-02-21
34662,Elijah Thompson,47,Japan,Electronics,666.64,Net Banking,2023-06-20
39688,Ava Hall,68,USA,Clothing,117.28,Debit Card,2024-03-11
43850,James White,21,Brazil,Books,196.97,UPI,2023-12-18
40884,Isabella Lewis,25,France,Books,214.22,PayPal,2024-05-14
38662,Noah Thompson,67,India,Toys,192.99,Cash on Delivery,2024-10-22
34674,Ava Harris,64,Canada,Books,216.21,Credit Card,2023-10-24
4619,Oliver White,52,Australia,Home & Kitchen,758.97,PayPal,2023-05-02
15002,Noah Rodriguez,70,Australia,Sports,288.83,PayPal,2023-09-06
8012,Oliver Hall,65,India,Sports,16.51,Credit Card,2023-10-20
26282,Sophia Lewis,66,Mexico,Grocery,240.53,Cash on Delivery,2023-10-11
906,Noah Harris,22,Mexico,Books,446.86,Net Banking,2024-05-25
30398,Olivia Anderson,43,Germany,Home & Kitchen,257.53,UPI,2023-12-13
46063,Isabella Lewis,65,USA,Grocery,637.23,Debit Card,2023-10-16
19162,James Clark,65,Mexico,Electronics,846.42,PayPal,2023-08-25
37709,Ava Anderson,50,France,Home & Kitchen,913.24,Cash on Delivery,2024-02-26
49762,Elijah Rodriguez,58,Japan,Home & Kitchen,262.19,PayPal,2023-12-20
45121,James Walker,36,USA,Clothing,171.18,PayPal,2023-07-16
45606,Sophia Lewis,36,Japan,Clothing,873.65,Credit Card,2025-02-10
20798,Elijah Clark,31,UK,Grocery,265.06,PayPal,2024-08-22
4168,Sophia Thompson,64,France,Grocery,264.4,Net Banking,2024-03-22
40950,Liam Anderson,38,USA,Sports,310.06,Net Banking,2023-07-02
36505,Ava Lewis,66,USA,Toys,396.48,Debit Card,2023-07-22
45614,James Hall,38,Brazil,Home & Kitchen,219.32,Credit Card,2025-01-17
36907,Emma Harris,32,USA,Beauty,401.28,Debit Card,2024-03-22
25502,Emma Lewis,67,Germany,Toys,366.01,Cash on Delivery,2023-08-03
7998,Elijah Allen,29,USA,Sports,550.93,Net Banking,2024-10-07
34044,Noah Rodriguez,68,Australia,Books,643.34,PayPal,2024-07-08
3323,James Thompson,45,India,Books,609.16,Debit Card,2024-09-25
26610,Noah Allen,62,Brazil,Books,421.16,Cash on Delivery,2025-01-28
27817,Isabella Rodriguez,64,Germany,Home & Kitchen,938.86,Net Banking,2023-04-21
43252,Emma Walker,30,Japan,Home & Kitchen,294.48,Cash on Delivery,2024-05-28
44174,Liam White,23,Brazil,Clothing,241.57,Cash on Delivery,2025-02-13
45393,Sophia Rodriguez,26,Australia,Toys,551.94,PayPal,2023-07-24
3742,Emma Clark,64,Australia,Clothing,854.1,UPI,2023-11-30
30403,Elijah Harris,37,Brazil,Home & Kitchen,883.44,PayPal,2024-10-05
34482,Ava Hall,22,Canada,Sports,39.3,Cash on Delivery,2024-07-21
26071,Noah Lewis,32,Brazil,Books,159.28,PayPal,2024-10-12
32945,Liam Allen,26,India,Sports,890.82,PayPal,2023-11-22
248,Oliver Harris,70,Canada,Grocery,135.45,UPI,2024-01-24
11189,Isabella Allen,43,India,Sports,565.47,Credit Card,2023-10-25
25331,James Allen,31,UK,Books,176.62,UPI,2024-06-09
5423,James White,23,Brazil,Books,67.84,Credit Card,2024-03-12
10005,Isabella Hall,52,Australia,Beauty,764.6,Net Banking,2023-09-06
25691,Emma Walker,26,Australia,Electronics,974.87,UPI,2023-09-16
32866,Liam White,57,UK,Books,492.37,Debit Card,2023-09-20
47713,Isabella Harris,42,Brazil,Home & Kitchen,805.5,PayPal,2024-01-13
41343,Noah Thompson,52,Brazil,Beauty,201.99,Debit Card,2024-05-06
27100,Isabella Lewis,57,Japan,Grocery,676.83,Cash on Delivery,2023-12-26
47414,James Harris,70,Germany,Toys,352.99,Debit Card,2023-11-20
28178,Noah Clark,38,UK,Sports,902.78,PayPal,2024-11-05
9082,Oliver Hall,54,USA,Sports,792.36,Net Banking,2024-05-18
26722,Oliver Lewis,36,India,Grocery,882.74,Net Banking,2023-03-31
39739,James Rodriguez,61,UK,Sports,357.1,Cash on Delivery,2024-09-05
1717,Sophia Thompson,37,Australia,Toys,63.41,PayPal,2024-01-28
47132,Ava White,57,Mexico,Beauty,961.69,Credit Card,2024-05-20
7431,Oliver Thompson,56,Germany,Home & Kitchen,889.79,Credit Card,2023-11-07
26966,Elijah White,45,Canada,Clothing,692.35,Cash on Delivery,2024-11-27
31174,James Allen,26,USA,Grocery,109.28,Cash on Delivery,2023-05-14
9182,Elijah Hall,40,France,Home & Kitchen,578.51,Credit Card,2024-04-16
45974,Sophia Walker,60,France,Electronics,791.02,PayPal,2024-08-17
49465,Sophia Clark,35,Germany,Toys,838.36,Credit Card,2023-09-02
36478,Elijah Hall,22,UK,Toys,125.81,Net Banking,2024-09-10
8886,Olivia Walker,70,Mexico,Electronics,815.4,Credit Card,2023-08-26
10024,Elijah White,39,Mexico,Home & Kitchen,710.71,UPI,2025-02-03
30531,Noah Rodriguez,25,Australia,Electronics,434.0,Debit Card,2024-09-21
11113,Isabella Walker,27,Australia,Home & Kitchen,753.35,Credit Card,2024-12-16
38429,Emma Hall,31,Brazil,Toys,721.77,Net Banking,2023-05-12
38553,Isabella Thompson,31,Canada,Books,111.28,Credit Card,2025-02-09
28374,Elijah Harris,59,Japan,Grocery,665.93,Credit Card,2025-02-09
32683,Ava Anderson,52,Mexico,Sports,453.96,Net Banking,2024-11-28
36927,Emma Harris,35,India,Sports,174.97,Net Banking,2023-12-11
25656,James Thompson,32,Japan,Clothing,985.93,Net Banking,2024-09-27
27715,Sophia Thompson,66,Germany,Clothing,493.71,PayPal,2025-01-01
49628,Ava Allen,46,USA,Beauty,297.84,Net Banking,2023-07-14
22156,Oliver Thompson,54,France,Clothing,335.62,PayPal,2023-03-13
26865,Isabella Anderson,40,India,Sports,996.47,Debit Card,2023-12-31
37654,Isabella Clark,25,Germany,Books,756.17,Net Banking,2024-08-27
24157,James White,50,India,Clothing,294.61,Debit Card,2025-03-07
42678,Liam Lewis,47,Mexico,Sports,681.56,Cash on Delivery,2024-07-06
49268,Oliver Harris,35,USA,Grocery,523.94,Cash on Delivery,2025-01-07
6558,Sophia Allen,54,Brazil,Grocery,735.49,PayPal,2023-07-20
7069,Oliver Anderson,28,UK,Books,738.09,UPI,2024-06-03
30755,Noah Walker,44,Germany,Sports,734.59,Net Banking,2025-01-06
3173,Isabella Walker,26,Japan,Home & Kitchen,931.89,Net Banking,2025-02-24
34669,Olivia Anderson,30,Germany,Grocery,375.48,Cash on Delivery,2024-07-23
11362,Olivia Anderson,39,Brazil,Sports,187.99,UPI,2023-07-28
31426,Elijah Clark,29,Mexico,Books,311.29,Debit Card,2024-11-14
11272,Emma Lewis,22,Japan,Beauty,952.8,Net Banking,2023-07-21
10113,Ava Hall,56,Germany,Electronics,676.48,UPI,2024-06-26
2480,Isabella Harris,53,Japan,Toys,100.21,Net Banking,2025-01-03
3770,Oliver Allen,70,Mexico,Clothing,196.33,Cash on Delivery,2024-04-27
45940,James Thompson,24,India,Sports,315.99,UPI,2024-11-15
7487,Ava Hall,44,UK,Clothing,557.1,Cash on Delivery,2023-04-12
8912,Ava Allen,26,Canada,Toys,58.23,UPI,2024-01-30
44895,Olivia Thompson,21,Japan,Home & Kitchen,420.87,Credit Card,2024-08-28
49018,Elijah Allen,34,Brazil,Beauty,655.89,Net Banking,2024-02-07
5980,Liam Harris,22,France,Beauty,396.43,Credit Card,2024-02-02
23163,Olivia Thompson,68,Japan,Beauty,834.36,Credit Card,2023-05-25
44462,Emma Walker,22,USA,Grocery,938.51,Debit Card,2023-10-03
30673,James Allen,58,France,Sports,813.4,Credit Card,2024-09-04
26660,Elijah Lewis,28,Germany,Home & Kitchen,439.15,Cash on Delivery,2023-08-29
4707,Noah Allen,66,USA,Electronics,230.47,Cash on Delivery,2023-04-28
21492,Olivia Hall,65,Japan,Grocery,890.99,Net Banking,2024-11-23
34243,Noah Allen,29,Japan,Electronics,24.5,Debit Card,2023-03-29
28630,Elijah Anderson,28,Germany,Electronics,690.83,Credit Card,2023-10-20
12658,Elijah Anderson,64,France,Beauty,74.44,UPI,2023-07-16
17539,Ava Thompson,66,India,Grocery,271.69,Debit Card,2023-06-12
33885,James Walker,39,Australia,Beauty,553.87,Debit Card,2025-01-20
28069,Noah Anderson,54,India,Toys,771.26,PayPal,2024-11-30
14971,Liam Rodriguez,43,France,Electronics,145.52,Debit Card,2023-08-20
32701,Noah Anderson,62,Japan,Beauty,680.68,Net Banking,2023-11-05
35771,Liam Rodriguez,24,India,Beauty,308.98,Net Banking,2023-10-29
39552,Sophia Hall,54,UK,Toys,526.44,PayPal,2024-04-16
35846,Olivia Anderson,34,Australia,Toys,268.52,UPI,2024-11-21
47023,Ava Rodriguez,58,Canada,Electronics,188.14,PayPal,2023-10-08
49394,Liam Rodriguez,44,France,Grocery,940.05,Debit Card,2023-04-07
40251,Olivia Walker,66,Mexico,Clothing,508.95,Debit Card,2023-07-22
10857,Liam Lewis,28,Germany,Grocery,333.97,Net Banking,2024-06-30
28863,Noah Anderson,40,India,Electronics,121.25,PayPal,2023-05-14
48271,Elijah White,69,India,Sports,964.96,Debit Card,2023-05-28
29029,Isabella Walker,31,Australia,Beauty,237.69,Net Banking,2024-05-14
319,Olivia Clark,31,Germany,Toys,504.26,Credit Card,2023-05-13
38133,James Lewis,18,USA,Books,410.79,UPI,2023-04-25
13953,James Clark,68,Canada,Beauty,839.05,Net Banking,2023-12-07
26874,Olivia Clark,20,France,Grocery,506.15,Credit Card,2023-09-18
13349,Ava Harris,43,UK,Home & Kitchen,23.96,PayPal,2023-10-01
8073,Sophia Hall,59,Brazil,Sports,43.6,Credit Card,2023-04-12
28319,Elijah White,22,France,Beauty,458.83,UPI,2024-06-23
2509,Isabella Rodriguez,50,India,Books,855.95,Debit Card,2024-11-22
24389,Sophia White,54,Germany,Sports,123.59,UPI,2024-02-16
5497,Noah Rodriguez,39,UK,Beauty,334.44,UPI,2024-04-10
46223,Isabella Walker,48,USA,Toys,152.13,Debit Card,2024-07-09
46846,Olivia White,46,UK,Grocery,166.66,Cash on Delivery,2023-07-07
40,Olivia Allen,60,Japan,Books,872.01,Cash on Delivery,2025-01-20
43178,Liam Rodriguez,21,USA,Toys,794.64,Cash on Delivery,2024-02-25
44576,Emma Walker,23,Germany,Clothing,35.15,Cash on Delivery,2024-01-11
1372,Oliver Clark,51,Brazil,Beauty,584.21,Debit Card,2024-03-18
15565,Sophia Clark,65,Germany,Sports,136.16,PayPal,2024-10-02
36823,Oliver Clark,68,France,Electronics,75.24,Debit Card,2024-10-06
24636,Isabella Hall,48,Brazil,Electronics,674.43,Credit Card,2024-11-12
289,Liam Thompson,54,India,Sports,200.17,Cash on Delivery,2024-02-19
26592,Liam Clark,46,France,Home & Kitchen,147.82,Credit Card,2024-02-08
3493,Oliver White,19,Germany,Grocery,587.58,PayPal,2025-02-23
10186,Liam Walker,56,USA,Books,480.14,UPI,2025-01-29
17406,Sophia Allen,63,India,Home & Kitchen,945.86,Cash on Delivery,2023-07-06
47634,Ava Anderson,60,Australia,Home & Kitchen,954.36,Debit Card,2024-08-09
833,Elijah Thompson,54,France,Clothing,943.76,Cash on Delivery,2024-09-23
38561,Oliver Thompson,48,UK,Electronics,652.97,Net Banking,2023-10-27
20233,Olivia Rodriguez,54,Japan,Books,75.75,UPI,2024-09-27
21371,Elijah Allen,42,Brazil,Books,412.2,UPI,2025-02-09
43890,Sophia Thompson,51,Germany,Grocery,393.32,Debit Card,2023-10-04
20395,Sophia Harris,33,USA,Clothing,25.02,Net Banking,2024-10-31
28973,Olivia Allen,50,USA,Electronics,613.85,Debit Card,2025-01-02
25049,Elijah Hall,36,Canada,Sports,842.18,Net Banking,2023-12-26
34251,Isabella White,67,Canada,Home & Kitchen,491.08,Net Banking,2023-09-30
31326,Isabella Harris,30,Japan,Beauty,721.07,UPI,2023-03-28
42621,Ava Clark,28,Japan,Beauty,227.51,PayPal,2024-10-27
39797,Sophia White,63,USA,Books,465.37,Debit Card,2023-09-02
46407,Elijah Walker,35,France,Toys,802.18,UPI,2024-11-22
48412,Liam Thompson,58,Australia,Home & Kitchen,189.79,Credit Card,2024-01-31
41723,Oliver Clark,53,UK,Books,58.38,Credit Card,2024-11-01
49328,Noah Thompson,68,UK,Beauty,538.76,Credit Card,2023-07-08
16976,Olivia White,40,France,Toys,626.92,Net Banking,2024-04-22
28569,Noah Anderson,26,USA,Home & Kitchen,854.36,Cash on Delivery,2024-11-15
26035,Elijah Rodriguez,65,USA,Electronics,43.6,Cash on Delivery,2023-04-25
21885,Isabella Thompson,37,Japan,Home & Kitchen,99.42,Credit Card,2024-04-26
4485,James Harris,32,Brazil,Toys,42.07,Net Banking,2023-08-17
35972,Emma Anderson,50,Australia,Sports,787.37,Debit Card,2024-08-23
19617,Noah Clark,44,France,Grocery,835.2,Net Banking,2023-08-30
22940,Oliver Hall,26,Brazil,Books,872.79,Cash on Delivery,2023-07-09
46907,Oliver Lewis,39,Germany,Electronics,160.35,Credit Card,2023-08-07
47465,Isabella Harris,43,Japan,Toys,589.6,PayPal,2024-08-26
47228,Ava Anderson,44,USA,Electronics,263.44,Cash on Delivery,2024-06-22
21665,Ava Anderson,49,Australia,Grocery,971.93,Cash on Delivery,2025-03-08
36318,Sophia Walker,56,France,Electronics,731.12,UPI,2024-12-27
5700,Emma Clark,54,Germany,Beauty,134.12,Cash on Delivery,2024-02-10
15338,Noah Harris,33,Mexico,Grocery,143.15,PayPal,2023-12-20
41073,Sophia Thompson,65,Brazil,Sports,207.38,Credit Card,2024-07-22
20534,Isabella Rodriguez,65,UK,Clothing,623.0,Debit Card,2024-08-07
17297,Olivia Anderson,63,Canada,Toys,441.49,Net Banking,2023-09-01
4841,Sophia Anderson,54,Australia,Books,269.34,PayPal,2024-09-04
23349,Olivia Rodriguez,40,Australia,Clothing,11.32,PayPal,2023-11-15
7130,Elijah Rodriguez,18,Germany,Books,969.97,PayPal,2025-01-19
26467,Isabella Harris,49,India,Electronics,669.61,Net Banking,2023-11-17
17461,James Harris,21,France,Beauty,971.9,Net Banking,2023-05-14
34796,Emma White,66,India,Books,109.94,Net Banking,2023-09-28
20101,Olivia Clark,26,UK,Sports,639.35,Debit Card,2023-04-02
40301,Elijah Lewis,29,Japan,Electronics,387.0,Cash on Delivery,2024-07-18
34368,Elijah Harris,29,Japan,Books,326.26,Cash on Delivery,2023-07-29
46849,Sophia Walker,44,France,Beauty,719.25,UPI,2024-05-23
1036,Ava Harris,66,Canada,Beauty,872.2,Credit Card,2024-12-31
